,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
9931,991,3,3,7.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.616 0.384 0.   ],2.0,0.6155635095102094,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9932,992,3,3,8.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.622 0.378 0.   ],2.0,0.6217958807416054,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9933,993,3,3,9.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.376 0.    0.    0.624],4.0,0.6236296591931524,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9934,994,3,3,10.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.368 0.    0.632],4.0,0.6319390515208668,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9935,995,3,3,11.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.    0.391 0.    0.609],4.0,0.3909307501016036,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9936,996,3,3,12.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.612 0.388],3.0,0.38837142887973014,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9937,997,3,3,13.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.618 0.382],3.0,0.3819458492983741,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9938,998,3,3,14.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.   0.   0.39 0.61],4.0,0.38971491462199065,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9939,999,3,3,15.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.384 0.616],4.0,0.3835603505511742,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9940,1000,3,3,16.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.627 0.    0.    0.373],1.0,0.6266950068596309,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9941,1001,3,3,17.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.633 0.    0.    0.367],1.0,0.6326451476557472,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9942,1002,3,3,18.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.637 0.363 0.    0.   ],1.0,0.6370869913879414,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9943,1003,3,3,19.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.628 0.    0.372 0.   ],1.0,0.37212487766290486,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9944,1004,3,3,20.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.377 0.623 0.   ],3.0,0.6228511330186515,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9945,1005,3,3,21.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.386 0.    0.    0.614],4.0,0.6143690543144782,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9946,1006,3,3,22.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.645 0.355 0.    0.   ],1.0,0.6449076967358307,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9947,1007,3,3,23.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.407 0.593 0.    0.   ],2.0,0.4070871554740401,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9948,1008,3,3,24.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.611 0.    0.389],2.0,0.38948224304330753,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9949,1009,3,3,25.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.385 0.615],4.0,0.38532119569351314,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9950,1010,3,3,26.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.64 0.   0.36 0.  ],1.0,0.6395837610930006,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9951,1011,3,3,27.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.642 0.358 0.    0.   ],1.0,0.6421014312075307,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9952,1012,3,3,28.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.647 0.353 0.    0.   ],1.0,0.6471278861802822,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9953,1013,3,3,29.0,-1,-1,0,1,1,0,-1,-1,2.0,1.0,1.0,[0.    0.613 0.387 0.   ],2.0,0.6132459759679008,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9954,1014,3,3,30.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.634 0.    0.    0.366],1.0,0.366386858381227,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9955,1015,3,3,31.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.   0.39 0.   0.61],4.0,0.39002297789767537,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9956,1016,3,3,32.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.   0.38 0.   0.62],4.0,0.619842000454101,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9957,1017,3,3,33.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.624 0.376],3.0,0.6243321914036891,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9958,1018,3,3,34.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.   0.63 0.   0.37],2.0,0.6299578028502563,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9959,1019,3,3,35.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.613 0.387],3.0,0.3871524146828312,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9960,1020,3,3,36.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.388 0.612],4.0,0.3883770862078347,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9961,1021,3,3,37.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.641 0.    0.    0.359],1.0,0.35906694259032446,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9962,1022,3,3,38.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.    0.384 0.616 0.   ],3.0,0.38390033052819683,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9963,1023,3,3,39.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.403 0.    0.597 0.   ],3.0,0.5973736503250076,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9964,1024,3,3,40.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.397 0.603 0.    0.   ],2.0,0.6032307047615094,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9965,1025,3,3,41.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.391 0.609 0.    0.   ],2.0,0.3906828339417045,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9966,1026,3,3,42.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.618 0.382 0.   ],2.0,0.38175288250450684,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9967,1027,3,3,43.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.642 0.    0.358 0.   ],1.0,0.6424887438795025,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9968,1028,3,3,44.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.396 0.    0.    0.604],4.0,0.6043729155486595,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9969,1029,3,3,45.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.408 0.    0.    0.592],4.0,0.40755187500843476,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9970,1030,3,3,46.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.388 0.    0.612 0.   ],3.0,0.6116168224028783,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9971,1031,3,3,47.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.389 0.611 0.   ],3.0,0.6113008926828335,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9972,1032,3,3,48.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.    0.633 0.    0.367],2.0,0.36670698586318684,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9973,1033,3,3,49.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.639 0.    0.361],2.0,0.6388382273640348,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9974,1034,3,3,50.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.378 0.    0.622],4.0,0.6217015600681419,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9975,1035,3,3,51.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.372 0.    0.628],4.0,0.627556562401421,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9976,1036,3,3,52.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.641 0.359],3.0,0.6408149053996414,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9977,1037,3,3,53.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.646 0.354],3.0,0.6458456196393862,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9978,1038,3,3,54.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.607 0.    0.393],2.0,0.39340881579785275,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9979,1039,3,3,55.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.406 0.594],4.0,0.4061547736019749,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9980,1040,3,3,56.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.373 0.627],4.0,0.627200441325221,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9981,1041,3,3,57.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.401 0.599 0.    0.   ],2.0,0.4013850617470413,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9982,1042,3,3,58.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.634 0.366 0.   ],2.0,0.6339096566118784,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9983,1043,3,3,59.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.645 0.    0.    0.355],1.0,0.6453729730546808,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9984,1044,3,3,60.0,0,1,1,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.609 0.391 0.    0.   ],1.0,0.39055516541157553,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9985,1045,3,3,61.0,1,0,-1,-1,0,1,-1,-1,3.0,1.0,1.0,[0.398 0.    0.602 0.   ],3.0,0.6021583532097325,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9986,1046,3,3,62.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.375 0.625 0.    0.   ],2.0,0.6249349037626054,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9987,1047,3,3,63.0,-1,-1,1,1,0,0,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9988,1048,3,3,64.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.639 0.    0.361 0.   ],1.0,0.6385775638527543,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9989,1049,3,3,65.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9990,1050,3,3,66.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.377 0.    0.    0.623],4.0,0.6231139567876426,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9991,1051,3,3,67.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.646 0.354 0.    0.   ],1.0,0.645972310105195,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9992,1052,3,3,68.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.612 0.    0.388 0.   ],1.0,0.38824874546611615,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9993,1053,3,3,69.0,1,0,-1,-1,0,1,-1,-1,1.0,0.0,1.0,[0.405 0.    0.595 0.   ],3.0,0.40522222856696644,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9994,1054,3,3,70.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.62 0.   0.   0.38],1.0,0.3796929502330814,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9995,1055,3,3,71.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.388 0.612 0.   ],3.0,0.6115654470069253,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9996,1056,3,3,72.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.396 0.    0.    0.604],4.0,0.3955417926416776,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9997,1057,3,3,73.0,-1,-1,-1,-1,1,1,0,0,4.0,0.0,1.0,[0.    0.    0.631 0.369],3.0,0.36887272442846275,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9998,1058,3,3,74.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.383 0.617],4.0,0.6170343700732792,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9999,1059,3,3,75.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.632 0.368 0.    0.   ],1.0,0.6318006841826916,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10000,1060,3,3,76.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.644 0.    0.    0.356],1.0,0.6435158074831278,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10001,1061,3,3,77.0,0,1,1,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.617 0.383 0.    0.   ],1.0,0.3832811218170567,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10002,1062,3,3,78.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.376 0.    0.624 0.   ],3.0,0.6244395748629059,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10003,1063,3,3,79.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.393 0.    0.607],4.0,0.607164613581362,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10004,1064,3,3,80.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.   0.   0.62 0.38],3.0,0.3796237336068044,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10005,1065,3,3,81.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.382 0.618],4.0,0.61769941232165,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10006,1066,3,3,82.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.631 0.    0.369],2.0,0.6305518863815276,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10007,1067,3,3,83.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.395 0.605 0.    0.   ],2.0,0.39522501945048655,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10008,1068,3,3,84.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10009,1069,3,3,85.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.368 0.632 0.   ],3.0,0.6318996784385174,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10010,1070,3,3,86.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.638 0.    0.    0.362],1.0,0.6383908517552997,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10011,1071,3,3,87.0,1,1,-1,-1,0,0,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10012,1072,3,3,88.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.399 0.    0.    0.601],4.0,0.6011307399072884,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10013,1073,3,3,89.0,1,0,-1,-1,0,1,-1,-1,1.0,0.0,1.0,[0.387 0.    0.613 0.   ],3.0,0.386731804041176,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10014,1074,3,3,90.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.376 0.624 0.    0.   ],2.0,0.6244254188488106,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10015,1075,3,3,91.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.388 0.    0.    0.612],4.0,0.6116851930561615,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10016,1076,3,3,92.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.618 0.    0.382],2.0,0.3815956867248088,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10017,1077,3,3,93.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.618 0.382 0.   ],2.0,0.38167017485509647,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10018,1078,3,3,94.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.621 0.    0.379 0.   ],1.0,0.6205220429883763,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
